town,flat_type,month,year,price
HOUGANG,EXECUTIVE,11,2024,853638.296875
HOUGANG,EXECUTIVE,12,2024,855581.984375
HOUGANG,MULTI-GENERATION,1,2024,960193.4140625
HOUGANG,MULTI-GENERATION,2,2024,962119.0546875
HOUGANG,MULTI-GENERATION,3,2024,964027.84375
HOUGANG,MULTI-GENERATION,4,2024,965951.9609375
HOUGANG,MULTI-GENERATION,5,2024,967878.8046875
HOUGANG,MULTI-GENERATION,6,2024,969820.21875
HOUGANG,MULTI-GENERATION,7,2024,971729.15625
HOUGANG,MULTI-GENERATION,8,2024,973637.5
HOUGANG,MULTI-GENERATION,9,2024,975528.2421875
HOUGANG,MULTI-GENERATION,10,2024,977488.609375
HOUGANG,MULTI-GENERATION,11,2024,979397.1015625
HOUGANG,MULTI-GENERATION,12,2024,981322.5859375
JURONG EAST,1 ROOM,1,2024,202767.171875
JURONG EAST,1 ROOM,2,2024,203160.5859375
JURONG EAST,1 ROOM,3,2024,205068.46875
JURONG EAST,1 ROOM,4,2024,206977.5703125
JURONG EAST,1 ROOM,5,2024,208919.28125
JURONG EAST,1 ROOM,6,2024,210861.75
JURONG EAST,1 ROOM,7,2024,212752.34375
JURONG EAST,1 ROOM,8,2024,215232.703125
JURONG EAST,1 ROOM,9,2024,217763.265625
JURONG EAST,1 ROOM,10,2024,220258.7890625
JURONG EAST,1 ROOM,11,2024,222806.8046875
JURONG EAST,1 ROOM,12,2024,225385
JURONG EAST,2 ROOM,1,2024,327917.859375
JURONG EAST,2 ROOM,2,2024,329843.0390625
JURONG EAST,2 ROOM,3,2024,331751.984375
JURONG EAST,2 ROOM,4,2024,333643.6328125
JURONG EAST,2 ROOM,5,2024,335569.5703125
JURONG EAST,2 ROOM,6,2024,337494.1484375
JURONG EAST,2 ROOM,7,2024,339421.296875
JURONG EAST,2 ROOM,8,2024,341328.875
JURONG EAST,2 ROOM,9,2024,343219.3125
JURONG EAST,2 ROOM,10,2024,345180.140625
JURONG EAST,2 ROOM,11,2024,347104.1015625
JURONG EAST,2 ROOM,12,2024,349047.484375
JURONG EAST,3 ROOM,1,2024,453642.078125
JURONG EAST,3 ROOM,2,2024,455567.40625
JURONG EAST,3 ROOM,3,2024,457510.7890625
JURONG EAST,3 ROOM,4,2024,459401.53125
JURONG EAST,3 ROOM,5,2024,461310.78125
JURONG EAST,3 ROOM,6,2024,463236.265625
JURONG EAST,3 ROOM,7,2024,465160.984375
JURONG EAST,3 ROOM,8,2024,467086.3125
JURONG EAST,3 ROOM,9,2024,469011.9453125
JURONG EAST,3 ROOM,10,2024,470954.5703125
JURONG EAST,3 ROOM,11,2024,472845.921875
JURONG EAST,3 ROOM,12,2024,474789.6015625
JURONG EAST,4 ROOM,1,2024,579417.421875
JURONG EAST,4 ROOM,2,2024,581326.0625
JURONG EAST,4 ROOM,3,2024,583235.0078125
JURONG EAST,4 ROOM,4,2024,585126.0546875
JURONG EAST,4 ROOM,5,2024,587033.3359375
JURONG EAST,4 ROOM,6,2024,589011.296875
JURONG EAST,4 ROOM,7,2024,590901.890625
JURONG EAST,4 ROOM,8,2024,592827.9765625
JURONG EAST,4 ROOM,9,2024,594769.5390625
JURONG EAST,4 ROOM,10,2024,596695.625
JURONG EAST,4 ROOM,11,2024,598603.96875
JURONG EAST,4 ROOM,12,2024,600530.65625
JURONG EAST,5 ROOM,1,2024,706016.1328125
JURONG EAST,5 ROOM,2,2024,707976.046875
JURONG EAST,5 ROOM,3,2024,709866.640625
JURONG EAST,5 ROOM,4,2024,711793.1875
JURONG EAST,5 ROOM,5,2024,713752.34375
JURONG EAST,5 ROOM,6,2024,715659.921875
JURONG EAST,5 ROOM,7,2024,717569.0234375
JURONG EAST,5 ROOM,8,2024,719511.1875
JURONG EAST,5 ROOM,9,2024,721386.7578125
JURONG EAST,5 ROOM,10,2024,723328.171875
JURONG EAST,5 ROOM,11,2024,725271.546875
JURONG EAST,5 ROOM,12,2024,727178.9765625
JURONG EAST,EXECUTIVE,1,2024,831791.328125
JURONG EAST,EXECUTIVE,2,2024,833717.4140625
JURONG EAST,EXECUTIVE,3,2024,835590.859375
JURONG EAST,EXECUTIVE,4,2024,837567.0078125
JURONG EAST,EXECUTIVE,5,2024,839493.703125
JURONG EAST,EXECUTIVE,6,2024,841401.28125
JURONG EAST,EXECUTIVE,7,2024,843310.9921875
JURONG EAST,EXECUTIVE,8,2024,845235.7109375
JURONG EAST,EXECUTIVE,9,2024,847161.0390625
JURONG EAST,EXECUTIVE,10,2024,849103.5078125
JURONG EAST,EXECUTIVE,11,2024,850977.71875
JURONG EAST,EXECUTIVE,12,2024,852920.640625
JURONG EAST,MULTI-GENERATION,1,2024,957548.9140625
JURONG EAST,MULTI-GENERATION,2,2024,959441.6328125
JURONG EAST,MULTI-GENERATION,3,2024,961366.9609375
JURONG EAST,MULTI-GENERATION,4,2024,963325.5078125
JURONG EAST,MULTI-GENERATION,5,2024,965217.6171875
JURONG EAST,MULTI-GENERATION,6,2024,967159.7890625
JURONG EAST,MULTI-GENERATION,7,2024,969052.1953125
JURONG EAST,MULTI-GENERATION,8,2024,970993.15625
JURONG EAST,MULTI-GENERATION,9,2024,972902.5546875
JURONG EAST,MULTI-GENERATION,10,2024,974827.8828125
JURONG EAST,MULTI-GENERATION,11,2024,976718.625
JURONG EAST,MULTI-GENERATION,12,2024,978661.8515625
JURONG WEST,1 ROOM,1,2024,200354
JURONG WEST,1 ROOM,2,2024,200658.6796875
JURONG WEST,1 ROOM,3,2024,202567.9296875
JURONG WEST,1 ROOM,4,2024,204458.671875
JURONG WEST,1 ROOM,5,2024,206435.2734375
JURONG WEST,1 ROOM,6,2024,208360.1484375
JURONG WEST,1 ROOM,7,2024,210286.234375
JURONG WEST,1 ROOM,8,2024,212176.828125
JURONG WEST,1 ROOM,9,2024,214723.7734375
JURONG WEST,1 ROOM,10,2024,217238.109375
JURONG WEST,1 ROOM,11,2024,219750.46875
JURONG WEST,1 ROOM,12,2024,222298.9375
JURONG WEST,2 ROOM,1,2024,325383.03125
JURONG WEST,2 ROOM,2,2024,327309.125
JURONG WEST,2 ROOM,3,2024,329233.234375
JURONG WEST,2 ROOM,4,2024,331159.171875
JURONG WEST,2 ROOM,5,2024,333067.8203125
JURONG WEST,2 ROOM,6,2024,334993.90625
JURONG WEST,2 ROOM,7,2024,336901.7890625
JURONG WEST,2 ROOM,8,2024,338843.3515625
JURONG WEST,2 ROOM,9,2024,340752.4453125
JURONG WEST,2 ROOM,10,2024,342677.625
JURONG WEST,2 ROOM,11,2024,344604.3203125
JURONG WEST,2 ROOM,12,2024,346528.734375
JURONG WEST,3 ROOM,1,2024,451124.2421875
JURONG WEST,3 ROOM,2,2024,453066.71875
JURONG WEST,3 ROOM,3,2024,454957.609375
JURONG WEST,3 ROOM,4,2024,456918.4375
JURONG WEST,3 ROOM,5,2024,458825.7109375
JURONG WEST,3 ROOM,6,2024,460733.296875
JURONG WEST,3 ROOM,7,2024,462660.140625
JURONG WEST,3 ROOM,8,2024,464584.7109375
JURONG WEST,3 ROOM,9,2024,466510.9453125
JURONG WEST,3 ROOM,10,2024,468436.4296875
JURONG WEST,3 ROOM,11,2024,470362.0625
JURONG WEST,3 ROOM,12,2024,472269.9453125
JURONG WEST,4 ROOM,1,2024,576898.671875
JURONG WEST,4 ROOM,2,2024,578807.46875
JURONG WEST,4 ROOM,3,2024,580750.390625
JURONG WEST,4 ROOM,4,2024,582659.34375
JURONG WEST,4 ROOM,5,2024,584533.3984375
JURONG WEST,4 ROOM,6,2024,586491.4921875
JURONG WEST,4 ROOM,7,2024,588434.8671875
JURONG WEST,4 ROOM,8,2024,590343.359375
JURONG WEST,4 ROOM,9,2024,592235.3203125
JURONG WEST,4 ROOM,10,2024,594177.03125
JURONG WEST,4 ROOM,11,2024,596102.96875
JURONG WEST,4 ROOM,12,2024,598027.5390625
JURONG WEST,5 ROOM,1,2024,703548.8125
JURONG WEST,5 ROOM,2,2024,705474.140625
JURONG WEST,5 ROOM,3,2024,707383.546875
JURONG WEST,5 ROOM,4,2024,709291.4296875
JURONG WEST,5 ROOM,5,2024,711233.8984375
JURONG WEST,5 ROOM,6,2024,713159.53125
JURONG WEST,5 ROOM,7,2024,715050.2734375
JURONG WEST,5 ROOM,8,2024,716976.515625
JURONG WEST,5 ROOM,9,2024,718935.2109375
JURONG WEST,5 ROOM,10,2024,720844.1640625
JURONG WEST,5 ROOM,11,2024,722734.90625
JURONG WEST,5 ROOM,12,2024,724643.09375
JURONG WEST,EXECUTIVE,1,2024,829273.1875
JURONG WEST,EXECUTIVE,2,2024,831215.9609375
JURONG WEST,EXECUTIVE,3,2024,833142.046875
JURONG WEST,EXECUTIVE,4,2024,835049.4765625
JURONG WEST,EXECUTIVE,5,2024,836974.8046875
JURONG WEST,EXECUTIVE,6,2024,838917.4296875
JURONG WEST,EXECUTIVE,7,2024,840808.625
JURONG WEST,EXECUTIVE,8,2024,842768.5390625
JURONG WEST,EXECUTIVE,9,2024,844659.4375
JURONG WEST,EXECUTIVE,10,2024,846585.3671875
JURONG WEST,EXECUTIVE,11,2024,848510.3984375
JURONG WEST,EXECUTIVE,12,2024,850402.046875
JURONG WEST,MULTI-GENERATION,1,2024,955048.6796875
JURONG WEST,MULTI-GENERATION,2,2024,956990.84375
JURONG WEST,MULTI-GENERATION,3,2024,958848.0625
JURONG WEST,MULTI-GENERATION,4,2024,960791.2890625
JURONG WEST,MULTI-GENERATION,5,2024,962715.859375
JURONG WEST,MULTI-GENERATION,6,2024,964658.6328125
JURONG WEST,MULTI-GENERATION,7,2024,966583.5078125
JURONG WEST,MULTI-GENERATION,8,2024,968492.90625
JURONG WEST,MULTI-GENERATION,9,2024,970400.6484375
JURONG WEST,MULTI-GENERATION,10,2024,972325.8203125
JURONG WEST,MULTI-GENERATION,11,2024,974235.375
JURONG WEST,MULTI-GENERATION,12,2024,976159.7890625
KALLANG/WHAMPOA,1 ROOM,1,2024,197870.90625
KALLANG/WHAMPOA,1 ROOM,2,2024,198227.9140625
KALLANG/WHAMPOA,1 ROOM,3,2024,200100
KALLANG/WHAMPOA,1 ROOM,4,2024,201991.953125
KALLANG/WHAMPOA,1 ROOM,5,2024,203882.3984375
KALLANG/WHAMPOA,1 ROOM,6,2024,205860.0625
KALLANG/WHAMPOA,1 ROOM,7,2024,207767.03125
KALLANG/WHAMPOA,1 ROOM,8,2024,209675.0703125
KALLANG/WHAMPOA,1 ROOM,9,2024,211685.6484375
KALLANG/WHAMPOA,1 ROOM,10,2024,214215.7578125
KALLANG/WHAMPOA,1 ROOM,11,2024,216729.3359375
KALLANG/WHAMPOA,1 ROOM,12,2024,219258.8359375
KALLANG/WHAMPOA,2 ROOM,1,2024,322881.890625
KALLANG/WHAMPOA,2 ROOM,2,2024,324824.5078125
KALLANG/WHAMPOA,2 ROOM,3,2024,326716.4609375
KALLANG/WHAMPOA,2 ROOM,4,2024,328640.578125
KALLANG/WHAMPOA,2 ROOM,5,2024,330601.25
KALLANG/WHAMPOA,2 ROOM,6,2024,332491.6953125
KALLANG/WHAMPOA,2 ROOM,7,2024,334435.0703125
KALLANG/WHAMPOA,2 ROOM,8,2024,336360.3984375
KALLANG/WHAMPOA,2 ROOM,9,2024,338268.2890625
KALLANG/WHAMPOA,2 ROOM,10,2024,340159.9375
KALLANG/WHAMPOA,2 ROOM,11,2024,342084.359375
KALLANG/WHAMPOA,2 ROOM,12,2024,344011.9609375
KALLANG/WHAMPOA,3 ROOM,1,2024,448622.640625
KALLANG/WHAMPOA,3 ROOM,2,2024,450565.2578125
KALLANG/WHAMPOA,3 ROOM,3,2024,452474.0546875
KALLANG/WHAMPOA,3 ROOM,4,2024,454398.625
KALLANG/WHAMPOA,3 ROOM,5,2024,456325.3203125
KALLANG/WHAMPOA,3 ROOM,6,2024,458266.2734375
KALLANG/WHAMPOA,3 ROOM,7,2024,460174.3125
KALLANG/WHAMPOA,3 ROOM,8,2024,462118.6015625
KALLANG/WHAMPOA,3 ROOM,9,2024,463992.203125
KALLANG/WHAMPOA,3 ROOM,10,2024,465918.140625
KALLANG/WHAMPOA,3 ROOM,11,2024,467843.765625
KALLANG/WHAMPOA,3 ROOM,12,2024,469786.2421875
KALLANG/WHAMPOA,4 ROOM,1,2024,574398.7421875
KALLANG/WHAMPOA,4 ROOM,2,2024,576322.8515625
KALLANG/WHAMPOA,4 ROOM,3,2024,578214.9609375
KALLANG/WHAMPOA,4 ROOM,4,2024,580140.75
KALLANG/WHAMPOA,4 ROOM,5,2024,582064.859375
KALLANG/WHAMPOA,4 ROOM,6,2024,584024.9296875
KALLANG/WHAMPOA,4 ROOM,7,2024,585916.4296875
KALLANG/WHAMPOA,4 ROOM,8,2024,587859.3515625
KALLANG/WHAMPOA,4 ROOM,9,2024,589750.09375
KALLANG/WHAMPOA,4 ROOM,10,2024,591676.9453125
KALLANG/WHAMPOA,4 ROOM,11,2024,593584.6796875
KALLANG/WHAMPOA,4 ROOM,12,2024,595544.4375
KALLANG/WHAMPOA,5 ROOM,1,2024,701030.375
KALLANG/WHAMPOA,5 ROOM,2,2024,702973.7578125
KALLANG/WHAMPOA,5 ROOM,3,2024,704898.9296875
KALLANG/WHAMPOA,5 ROOM,4,2024,706807.875
KALLANG/WHAMPOA,5 ROOM,5,2024,708732.8984375
KALLANG/WHAMPOA,5 ROOM,6,2024,710658.078125
KALLANG/WHAMPOA,5 ROOM,7,2024,712567.328125
KALLANG/WHAMPOA,5 ROOM,8,2024,714490.6875
KALLANG/WHAMPOA,5 ROOM,9,2024,716417.53125
KALLANG/WHAMPOA,5 ROOM,10,2024,718342.7109375
KALLANG/WHAMPOA,5 ROOM,11,2024,720285.328125
KALLANG/WHAMPOA,5 ROOM,12,2024,722176.984375
KALLANG/WHAMPOA,EXECUTIVE,1,2024,826805.40625
KALLANG/WHAMPOA,EXECUTIVE,2,2024,828749.09375
KALLANG/WHAMPOA,EXECUTIVE,3,2024,830623.1484375
KALLANG/WHAMPOA,EXECUTIVE,4,2024,832513.7421875
KALLANG/WHAMPOA,EXECUTIVE,5,2024,834473.9609375
KALLANG/WHAMPOA,EXECUTIVE,6,2024,836399.2890625
KALLANG/WHAMPOA,EXECUTIVE,7,2024,838341.1484375
KALLANG/WHAMPOA,EXECUTIVE,8,2024,840215.0546875
KALLANG/WHAMPOA,EXECUTIVE,9,2024,842158.5859375
KALLANG/WHAMPOA,EXECUTIVE,10,2024,844083.9140625
KALLANG/WHAMPOA,EXECUTIVE,11,2024,845991.34375
KALLANG/WHAMPOA,EXECUTIVE,12,2024,847918.1953125
KALLANG/WHAMPOA,MULTI-GENERATION,1,2024,952529.328125
KALLANG/WHAMPOA,MULTI-GENERATION,2,2024,954490.453125
KALLANG/WHAMPOA,MULTI-GENERATION,3,2024,956381.046875
KALLANG/WHAMPOA,MULTI-GENERATION,4,2024,958272.3984375
KALLANG/WHAMPOA,MULTI-GENERATION,5,2024,960199.09375
KALLANG/WHAMPOA,MULTI-GENERATION,6,2024,962156.421875
KALLANG/WHAMPOA,MULTI-GENERATION,7,2024,964082.359375
KALLANG/WHAMPOA,MULTI-GENERATION,8,2024,965990.546875
KALLANG/WHAMPOA,MULTI-GENERATION,9,2024,967916.9375
KALLANG/WHAMPOA,MULTI-GENERATION,10,2024,969808.140625
KALLANG/WHAMPOA,MULTI-GENERATION,11,2024,971733.46875
KALLANG/WHAMPOA,MULTI-GENERATION,12,2024,973658.9453125
MARINE PARADE,1 ROOM,1,2024,195440.2890625
MARINE PARADE,1 ROOM,2,2024,195762.109375
MARINE PARADE,1 ROOM,3,2024,197581.40625
MARINE PARADE,1 ROOM,4,2024,199506.4296875
MARINE PARADE,1 ROOM,5,2024,201432.9765625
MARINE PARADE,1 ROOM,6,2024,203323.71875
MARINE PARADE,1 ROOM,7,2024,205267.3984375
MARINE PARADE,1 ROOM,8,2024,207191.515625
MARINE PARADE,1 ROOM,9,2024,209099.5546875
MARINE PARADE,1 ROOM,10,2024,211194.46875
MARINE PARADE,1 ROOM,11,2024,213706.984375
MARINE PARADE,1 ROOM,12,2024,216237.546875
MARINE PARADE,2 ROOM,1,2024,320396.96875
MARINE PARADE,2 ROOM,2,2024,322305.9140625
MARINE PARADE,2 ROOM,3,2024,324214.40625
MARINE PARADE,2 ROOM,4,2024,326123.1953125
MARINE PARADE,2 ROOM,5,2024,328099.1953125
MARINE PARADE,2 ROOM,6,2024,330041.96875
MARINE PARADE,2 ROOM,7,2024,331949.8515625
MARINE PARADE,2 ROOM,8,2024,333823.6015625
MARINE PARADE,2 ROOM,9,2024,335767.59375
MARINE PARADE,2 ROOM,10,2024,337675.4765625
MARINE PARADE,2 ROOM,11,2024,339618.1015625
MARINE PARADE,2 ROOM,12,2024,341509.6015625
MARINE PARADE,3 ROOM,1,2024,446137.875
MARINE PARADE,3 ROOM,2,2024,448064.71875
MARINE PARADE,3 ROOM,3,2024,449955.4609375
MARINE PARADE,3 ROOM,4,2024,451881.546875
MARINE PARADE,3 ROOM,5,2024,453874.2265625
MARINE PARADE,3 ROOM,6,2024,455764.9765625
MARINE PARADE,3 ROOM,7,2024,457673.921875
MARINE PARADE,3 ROOM,8,2024,459564.5078125
MARINE PARADE,3 ROOM,9,2024,461526.09375
MARINE PARADE,3 ROOM,10,2024,463416.8359375
MARINE PARADE,3 ROOM,11,2024,465325.78125
MARINE PARADE,3 ROOM,12,2024,467250.65625
MARINE PARADE,4 ROOM,1,2024,571862.3984375
MARINE PARADE,4 ROOM,2,2024,573805.9296875
MARINE PARADE,4 ROOM,3,2024,575730.1953125
MARINE PARADE,4 ROOM,4,2024,577672.8203125
MARINE PARADE,4 ROOM,5,2024,579598.453125
MARINE PARADE,4 ROOM,6,2024,581489.34375
MARINE PARADE,4 ROOM,7,2024,583415.1328125
MARINE PARADE,4 ROOM,8,2024,585340.609375
MARINE PARADE,4 ROOM,9,2024,587267
MARINE PARADE,4 ROOM,10,2024,589157.59375
MARINE PARADE,4 ROOM,11,2024,591084.5859375
MARINE PARADE,4 ROOM,12,2024,593024.4765625
MARINE PARADE,5 ROOM,1,2024,698580.4921875
MARINE PARADE,5 ROOM,2,2024,700471.0859375
MARINE PARADE,5 ROOM,3,2024,702398.234375
MARINE PARADE,5 ROOM,4,2024,704306.421875
MARINE PARADE,5 ROOM,5,2024,706213.703125
MARINE PARADE,5 ROOM,6,2024,708139.6328125
MARINE PARADE,5 ROOM,7,2024,710064.6640625
MARINE PARADE,5 ROOM,8,2024,711991.359375
MARINE PARADE,5 ROOM,9,2024,713898.1796875
MARINE PARADE,5 ROOM,10,2024,715842.015625
MARINE PARADE,5 ROOM,11,2024,717732.6015625
MARINE PARADE,5 ROOM,12,2024,719657.4765625
MARINE PARADE,EXECUTIVE,1,2024,824304.8671875
MARINE PARADE,EXECUTIVE,2,2024,826212.6015625
MARINE PARADE,EXECUTIVE,3,2024,828173.578125
MARINE PARADE,EXECUTIVE,4,2024,830047.4765625
MARINE PARADE,EXECUTIVE,5,2024,831955.2109375
MARINE PARADE,EXECUTIVE,6,2024,833897.984375
MARINE PARADE,EXECUTIVE,7,2024,835840
MARINE PARADE,EXECUTIVE,8,2024,837765.484375
MARINE PARADE,EXECUTIVE,9,2024,839657.1328125
MARINE PARADE,EXECUTIVE,10,2024,841566.0859375
MARINE PARADE,EXECUTIVE,11,2024,843507.796875
MARINE PARADE,EXECUTIVE,12,2024,845432.96875
MARINE PARADE,MULTI-GENERATION,1,2024,950045.921875
MARINE PARADE,MULTI-GENERATION,2,2024,951954.109375
MARINE PARADE,MULTI-GENERATION,3,2024,953879.59375
MARINE PARADE,MULTI-GENERATION,4,2024,955788.5390625
MARINE PARADE,MULTI-GENERATION,5,2024,957712.3515625
MARINE PARADE,MULTI-GENERATION,6,2024,959639.046875
MARINE PARADE,MULTI-GENERATION,7,2024,961580.7578125
MARINE PARADE,MULTI-GENERATION,8,2024,963489.8515625
MARINE PARADE,MULTI-GENERATION,9,2024,965414.8828125
MARINE PARADE,MULTI-GENERATION,10,2024,967305.625
MARINE PARADE,MULTI-GENERATION,11,2024,969232.6171875
MARINE PARADE,MULTI-GENERATION,12,2024,971175.0859375
PASIR RIS,1 ROOM,1,2024,193572.4453125
PASIR RIS,1 ROOM,2,2024,193347.875
PASIR RIS,1 ROOM,3,2024,195079.5
PASIR RIS,1 ROOM,4,2024,196988.8984375
PASIR RIS,1 ROOM,5,2024,198914.078125
PASIR RIS,1 ROOM,6,2024,200839.7109375
PASIR RIS,1 ROOM,7,2024,202747.8984375
PASIR RIS,1 ROOM,8,2024,204673.828125
PASIR RIS,1 ROOM,9,2024,206616.1484375
PASIR RIS,1 ROOM,10,2024,208523.2734375
PASIR RIS,1 ROOM,11,2024,210685.2421875
PASIR RIS,1 ROOM,12,2024,213181.5234375
PASIR RIS,2 ROOM,1,2024,317896.125
PASIR RIS,2 ROOM,2,2024,319821.453125
PASIR RIS,2 ROOM,3,2024,321730.2421875
PASIR RIS,2 ROOM,4,2024,323639.34375
PASIR RIS,2 ROOM,5,2024,325581.359375
PASIR RIS,2 ROOM,6,2024,327522.4609375
PASIR RIS,2 ROOM,7,2024,329431.40625
PASIR RIS,2 ROOM,8,2024,331357.1953125
PASIR RIS,2 ROOM,9,2024,333230.9453125
PASIR RIS,2 ROOM,10,2024,335175.0859375
PASIR RIS,2 ROOM,11,2024,337082.359375
PASIR RIS,2 ROOM,12,2024,339041.9765625
PASIR RIS,3 ROOM,1,2024,443620.4921875
PASIR RIS,3 ROOM,2,2024,445545.5234375
PASIR RIS,3 ROOM,3,2024,447506.5
PASIR RIS,3 ROOM,4,2024,449413.46875
PASIR RIS,3 ROOM,5,2024,451338.953125
PASIR RIS,3 ROOM,6,2024,453264.28125
PASIR RIS,3 ROOM,7,2024,455189.453125
PASIR RIS,3 ROOM,8,2024,457098.25
PASIR RIS,3 ROOM,9,2024,459006.7421875
PASIR RIS,3 ROOM,10,2024,460932.828125
PASIR RIS,3 ROOM,11,2024,462824.1796875
PASIR RIS,3 ROOM,12,2024,464783.9375
PASIR RIS,4 ROOM,1,2024,569395.6796875
PASIR RIS,4 ROOM,2,2024,571321.765625
PASIR RIS,4 ROOM,3,2024,573246.9453125
PASIR RIS,4 ROOM,4,2024,575154.0703125
PASIR RIS,4 ROOM,5,2024,577061.6484375
PASIR RIS,4 ROOM,6,2024,579039.46875
PASIR RIS,4 ROOM,7,2024,580913.6796875
PASIR RIS,4 ROOM,8,2024,582822.46875
PASIR RIS,4 ROOM,9,2024,584747.796875
PASIR RIS,4 ROOM,10,2024,586673.890625
PASIR RIS,4 ROOM,11,2024,588598.4609375
PASIR RIS,4 ROOM,12,2024,590525.1484375
PASIR RIS,5 ROOM,1,2024,696044.609375
PASIR RIS,5 ROOM,2,2024,697987.9921875
PASIR RIS,5 ROOM,3,2024,699878.734375
PASIR RIS,5 ROOM,4,2024,701805.125
PASIR RIS,5 ROOM,5,2024,703730.90625
PASIR RIS,5 ROOM,6,2024,705654.5625
PASIR RIS,5 ROOM,7,2024,707563.6640625
PASIR RIS,5 ROOM,8,2024,709505.6796875
PASIR RIS,5 ROOM,9,2024,711381.40625
PASIR RIS,5 ROOM,10,2024,713322.9609375
PASIR RIS,5 ROOM,11,2024,715266.0390625
PASIR RIS,5 ROOM,12,2024,717191.21875
PASIR RIS,EXECUTIVE,1,2024,821803.109375
PASIR RIS,EXECUTIVE,2,2024,823728.890625
PASIR RIS,EXECUTIVE,3,2024,825603.1015625
PASIR RIS,EXECUTIVE,4,2024,827545.421875
PASIR RIS,EXECUTIVE,5,2024,829488.34375
PASIR RIS,EXECUTIVE,6,2024,831395.9296875
PASIR RIS,EXECUTIVE,7,2024,833305.6328125
PASIR RIS,EXECUTIVE,8,2024,835230.0546875
PASIR RIS,EXECUTIVE,9,2024,837155.6796875
PASIR RIS,EXECUTIVE,10,2024,839098.3046875
PASIR RIS,EXECUTIVE,11,2024,840989.3515625
PASIR RIS,EXECUTIVE,12,2024,842932.4296875
PASIR RIS,MULTI-GENERATION,1,2024,947561.0078125
PASIR RIS,MULTI-GENERATION,2,2024,949453.71875
PASIR RIS,MULTI-GENERATION,3,2024,951378.59375
PASIR RIS,MULTI-GENERATION,4,2024,953320.15625
PASIR RIS,MULTI-GENERATION,5,2024,955212.2578125
PASIR RIS,MULTI-GENERATION,6,2024,957154.4296875
PASIR RIS,MULTI-GENERATION,7,2024,959046.84375
PASIR RIS,MULTI-GENERATION,8,2024,960987.7890625
PASIR RIS,MULTI-GENERATION,9,2024,962897.5
PASIR RIS,MULTI-GENERATION,10,2024,964839.8203125
PASIR RIS,MULTI-GENERATION,11,2024,966730.40625
PASIR RIS,MULTI-GENERATION,12,2024,968689.8671875
PUNGGOL,1 ROOM,1,2024,192271.171875
PUNGGOL,1 ROOM,2,2024,190898.90625
PUNGGOL,1 ROOM,3,2024,192579.109375
PUNGGOL,1 ROOM,4,2024,194469.703125
PUNGGOL,1 ROOM,5,2024,196447.359375
PUNGGOL,1 ROOM,6,2024,198355.3984375
PUNGGOL,1 ROOM,7,2024,200281.484375
PUNGGOL,1 ROOM,8,2024,202155.5390625
PUNGGOL,1 ROOM,9,2024,204114.09375
PUNGGOL,1 ROOM,10,2024,206023.4921875
PUNGGOL,1 ROOM,11,2024,207947.7578125
PUNGGOL,1 ROOM,12,2024,210159.78125
PUNGGOL,2 ROOM,1,2024,315377.828125
PUNGGOL,2 ROOM,2,2024,317320.7578125
PUNGGOL,2 ROOM,3,2024,319228.640625
PUNGGOL,2 ROOM,4,2024,321171.109375
PUNGGOL,2 ROOM,5,2024,323079.75
PUNGGOL,2 ROOM,6,2024,325005.84375
PUNGGOL,2 ROOM,7,2024,326929.8046875
PUNGGOL,2 ROOM,8,2024,328855.1328125
PUNGGOL,2 ROOM,9,2024,330747.2421875
PUNGGOL,2 ROOM,10,2024,332672.1171875
PUNGGOL,2 ROOM,11,2024,334615.34375
PUNGGOL,2 ROOM,12,2024,336523.2265625
PUNGGOL,3 ROOM,1,2024,441135.875
PUNGGOL,3 ROOM,2,2024,443061.96875
PUNGGOL,3 ROOM,3,2024,444969.09375
PUNGGOL,3 ROOM,4,2024,446930.21875
PUNGGOL,3 ROOM,5,2024,448837.6484375
PUNGGOL,3 ROOM,6,2024,450761.765625
PUNGGOL,3 ROOM,7,2024,452671.7734375
PUNGGOL,3 ROOM,8,2024,454579.5
PUNGGOL,3 ROOM,9,2024,456505.890625
PUNGGOL,3 ROOM,10,2024,458430.921875
PUNGGOL,3 ROOM,11,2024,460356.703125
PUNGGOL,3 ROOM,12,2024,462264.2890625
PUNGGOL,4 ROOM,1,2024,566894.078125
PUNGGOL,4 ROOM,2,2024,568819.1015625
PUNGGOL,4 ROOM,3,2024,570762.484375
PUNGGOL,4 ROOM,4,2024,572671.28125
PUNGGOL,4 ROOM,5,2024,574561.5625
PUNGGOL,4 ROOM,6,2024,576503.4296875
PUNGGOL,4 ROOM,7,2024,578429.6640625
PUNGGOL,4 ROOM,8,2024,580338.0078125
PUNGGOL,4 ROOM,9,2024,582230.1171875
PUNGGOL,4 ROOM,10,2024,584171.5234375
PUNGGOL,4 ROOM,11,2024,586097.609375
PUNGGOL,4 ROOM,12,2024,588022.1796875
PUNGGOL,5 ROOM,1,2024,693544.3671875
PUNGGOL,5 ROOM,2,2024,695486.0859375
PUNGGOL,5 ROOM,3,2024,697395.484375
PUNGGOL,5 ROOM,4,2024,699286.0703125
PUNGGOL,5 ROOM,5,2024,701245.2265625
PUNGGOL,5 ROOM,6,2024,703154.0234375
PUNGGOL,5 ROOM,7,2024,705044.6171875
PUNGGOL,5 ROOM,8,2024,706971.0078125
PUNGGOL,5 ROOM,9,2024,708913.4765625
PUNGGOL,5 ROOM,10,2024,710839.5625
